index_type, M, efConstruction, ef, recall, query_per_sec, loss
HNSW,4,58,10000,99.88,3171.0887825383506,3175.9687825383508
HNSW,4,58,10100,99.88,3043.9386901997213,3048.8186901997215
HNSW,4,58,10200,99.88,3143.2134292565947,3148.093429256595
HNSW,4,58,10300,99.88,2500.9415117852946,2505.8215117852947
HNSW,4,58,10400,99.88,2428.425690580545,2433.305690580545
HNSW,4,58,10500,99.88,3245.8377508299736,3250.7177508299737
HNSW,4,58,10600,99.88,3300.730294636112,3305.610294636112
HNSW,4,58,10700,99.88,3191.817849750396,3196.697849750396
HNSW,4,58,10800,99.88,3179.2371596628464,3184.1171596628465
HNSW,4,58,10900,99.88,3059.860660222506,3064.740660222506
HNSW,4,58,11000,99.88,3307.9411648724317,3312.821164872432
HNSW,4,58,11100,99.88,2705.7058258126526,2710.5858258126527
HNSW,4,58,11200,99.88,2687.7432667106686,2692.6232667106688
HNSW,4,58,11300,99.88,3315.07880052481,3319.95880052481
HNSW,4,58,11400,99.88,3253.6432112077323,3258.5232112077324
HNSW,4,58,11500,99.88,3251.448859672243,3256.328859672243
HNSW,4,58,11600,99.88,3147.081244935322,3151.961244935322
HNSW,4,58,11700,99.88,3182.469611666692,3187.349611666692
HNSW,4,58,11800,99.88,2808.9553238368862,2813.8353238368863
HNSW,4,58,11900,99.88,3042.084191592445,3046.9641915924453
HNSW,4,58,12000,99.88,3175.7227009100957,3180.602700910096
HNSW,4,58,12100,99.88,3172.575923754775,3177.455923754775
HNSW,4,58,12200,99.88,3202.56553177518,3207.44553177518
HNSW,4,58,12300,99.88,3009.1717844228892,3014.0517844228893
HNSW,4,58,12400,99.88,3134.3581159344476,3139.2381159344477
HNSW,4,58,12500,99.88,3184.4267460311435,3189.3067460311436
HNSW,4,58,12600,99.88,2986.7365467738605,2991.6165467738606
HNSW,4,58,12700,99.88,3036.5342291208153,3041.4142291208154
HNSW,4,58,12800,99.88,3034.688739038578,3039.5687390385783
HNSW,4,58,12900,99.88,2657.768371426942,2662.648371426942
HNSW,4,58,13000,99.88,3024.4694582453003,3029.3494582453004
HNSW,4,58,13100,99.88,2891.706079450657,2896.586079450657
HNSW,4,58,13200,99.88,3271.841115808852,3276.721115808852
HNSW,4,58,13300,99.88,3178.249437367867,3183.129437367867
HNSW,4,58,13400,99.88,2969.8813266491065,2974.7613266491066
HNSW,4,58,13500,99.88,3050.2254414288623,3055.1054414288624
HNSW,4,58,13600,99.88,3407.731431078468,3412.6114310784683
HNSW,4,58,13700,99.88,2721.064992020345,2725.944992020345
HNSW,4,58,13800,99.88,2869.3912734138767,2874.2712734138768
HNSW,4,58,13900,99.88,3134.8266403581547,3139.706640358155
HNSW,4,58,14000,99.88,3081.5319849240695,3086.4119849240697
HNSW,4,58,14100,99.88,2704.362515635679,2709.242515635679
HNSW,4,58,14200,99.88,3152.3321358245526,3157.2121358245527
HNSW,4,58,14300,99.88,3192.0607619598472,3196.9407619598474
HNSW,4,58,14400,99.88,3157.933412639853,3162.813412639853
HNSW,4,58,14500,99.88,3142.483385904054,3147.363385904054
HNSW,4,58,14600,99.88,3156.1986891512593,3161.0786891512594
HNSW,4,58,14700,99.88,3155.8424751328007,3160.722475132801
HNSW,4,58,14800,99.88,3137.2417610363964,3142.1217610363965
HNSW,4,58,14900,99.88,3152.9956549847398,3157.87565498474
HNSW,4,58,15000,99.88,3137.1948300622307,3142.074830062231
HNSW,4,58,15100,99.88,3142.0831835071317,3146.963183507132
HNSW,4,58,15200,99.88,3146.656263597761,3151.5362635977613
HNSW,4,58,15300,99.88,3030.500783942545,3035.380783942545
HNSW,4,58,15400,99.88,2785.635821450631,2790.515821450631
HNSW,4,58,15500,99.88,2476.1371753773856,2481.0171753773857
HNSW,4,58,15600,99.88,3259.762646791379,3264.6426467913793
HNSW,4,58,15700,99.88,3176.636674846254,3181.5166748462543
HNSW,4,58,15800,99.88,3153.89659217373,3158.77659217373
HNSW,4,58,15900,99.88,3137.147900492154,3142.027900492154
HNSW,4,58,16000,99.88,2823.496465836419,2828.376465836419
HNSW,4,58,16100,99.88,3319.7492559994935,3324.6292559994936
HNSW,4,58,16200,99.88,2997.0446165718695,3001.9246165718696
HNSW,4,58,16300,99.88,2495.9112629204924,2500.7912629204925
HNSW,4,58,16400,99.88,2568.2294951474146,2573.1094951474147
HNSW,4,58,16500,99.88,3352.091108891109,3356.971108891109
HNSW,4,58,16600,99.88,2907.683242171523,2912.563242171523
HNSW,4,58,16700,99.88,3131.503146954957,3136.3831469549573
HNSW,4,58,16800,99.88,3326.515818442821,3331.395818442821
HNSW,4,58,16900,99.88,3267.2025923848696,3272.0825923848697
HNSW,4,58,17000,99.88,3042.3048467352355,3047.1848467352356
HNSW,4,58,17100,99.88,2970.2178285131577,2975.0978285131578
HNSW,4,58,17200,99.88,3143.3547671508013,3148.2347671508014
HNSW,4,58,17300,99.88,2990.441831780232,2995.321831780232
HNSW,4,58,17400,99.88,3155.533821349845,3160.413821349845
HNSW,4,58,17500,99.88,3120.6690277075086,3125.5490277075087
HNSW,4,58,17600,99.88,2659.1500719579535,2664.0300719579536
HNSW,4,58,17700,99.88,3054.735078839081,3059.615078839081
HNSW,4,58,17800,99.88,3209.7955185502633,3214.6755185502634
HNSW,4,58,17900,99.88,2947.7566625435734,2952.6366625435735
HNSW,4,58,18000,99.88,2534.3532852360754,2539.2332852360755
HNSW,4,58,18100,99.88,2737.099563427065,2741.979563427065
HNSW,4,58,18200,99.88,2941.946706507025,2946.826706507025
HNSW,4,58,18300,99.88,2939.328362392779,2944.2083623927792
HNSW,4,58,18400,99.88,3332.6743687129533,3337.5543687129534
HNSW,4,58,18500,99.88,3000.947297626032,3005.8272976260323
HNSW,4,58,18600,99.88,3288.437987565368,3293.317987565368
HNSW,4,58,18700,99.88,3216.3674705724475,3221.2474705724476
HNSW,4,58,18800,99.88,2374.6002989265817,2379.480298926582
HNSW,4,58,18900,99.88,2596.867144643808,2601.747144643808
HNSW,4,58,19000,99.88,3097.965122720457,3102.8451227204573
HNSW,4,58,19100,99.88,3337.8460754900166,3342.7260754900167
HNSW,4,58,19200,99.88,3294.300973923971,3299.180973923971
HNSW,4,58,19300,99.88,3245.9131080809175,3250.7931080809176
HNSW,4,58,19400,99.88,3011.6998283871985,3016.5798283871986
HNSW,4,58,19500,99.88,3059.302698760029,3064.1826987600293
HNSW,4,58,19600,99.88,3271.458321958677,3276.338321958677
HNSW,4,58,19700,99.88,3281.928012519562,3286.808012519562
HNSW,4,58,19800,99.88,3256.952943003572,3261.832943003572
HNSW,4,58,19900,99.88,3230.3137659617073,3235.1937659617074
HNSW,4,58,20000,99.88,3188.445194493223,3193.325194493223
HNSW,4,58,20100,99.88,3080.355162562517,3085.235162562517
HNSW,4,58,20200,99.88,3156.1986891512593,3161.0786891512594
HNSW,4,58,20300,99.88,3075.115656732285,3079.995656732285
HNSW,4,58,20400,99.88,3071.670035445411,3076.550035445411
HNSW,4,58,20500,99.88,2536.514329602013,2541.394329602013
HNSW,4,58,20600,99.88,2535.088546388637,2539.968546388637
HNSW,4,58,20700,99.88,2931.4397539837855,2936.3197539837856
HNSW,4,58,20800,99.88,3324.6173479498093,3329.4973479498094
HNSW,4,58,20900,99.88,3167.7597691947494,3172.6397691947495
HNSW,4,58,21000,99.88,3127.696827787803,3132.5768277878033
HNSW,4,58,21100,99.88,3111.0399050585966,3115.9199050585967
HNSW,4,58,21200,99.88,3163.0297728575306,3167.9097728575307
HNSW,4,58,21300,99.88,3137.9224179852617,3142.802417985262
HNSW,4,58,21400,99.88,2392.2340728911195,2397.1140728911196
HNSW,4,58,21500,99.88,3064.936279667953,3069.816279667953
HNSW,4,58,21600,99.88,3175.7707916893814,3180.6507916893815
HNSW,4,58,21700,99.88,3160.3604689713375,3165.2404689713376
HNSW,4,58,21800,99.88,3168.166539516123,3173.046539516123
HNSW,4,58,21900,99.88,3132.5789996489734,3137.4589996489735
HNSW,4,58,22000,99.88,3151.645213889077,3156.525213889077
HNSW,4,58,22100,99.88,3133.0703956017687,3137.950395601769
HNSW,4,58,22200,99.88,3013.777295557264,3018.657295557264
HNSW,4,58,22300,99.88,3256.5483400105595,3261.4283400105596
HNSW,4,58,22400,99.88,3054.2234649889315,3059.1034649889316
HNSW,4,58,22500,99.88,3148.215089921038,3153.095089921038
HNSW,4,58,22600,99.88,2929.4332928243166,2934.3132928243167
HNSW,4,58,22700,99.88,3128.6533742102474,3133.5333742102475
HNSW,4,58,22800,99.88,3105.7645743396843,3110.6445743396844
HNSW,4,58,22900,99.88,3114.0888572107388,3118.968857210739
HNSW,4,58,23000,99.88,2853.229207765881,2858.109207765881
HNSW,4,58,23100,99.88,2528.6389505160605,2533.5189505160606
HNSW,4,58,23200,99.88,2503.299890779524,2508.179890779524
HNSW,4,58,23300,99.88,3392.6812696152974,3397.5612696152975
HNSW,4,58,23400,99.88,3324.301146856251,3329.181146856251
HNSW,4,58,23500,99.88,3250.21426302045,3255.09426302045
HNSW,4,58,23600,99.88,3202.1743279662246,3207.0543279662247
HNSW,4,58,23700,99.88,3198.243152565119,3203.123152565119
HNSW,4,58,23800,99.88,3223.3626903982417,3228.242690398242
HNSW,4,58,23900,99.88,2931.4397539837855,2936.3197539837856
HNSW,4,58,24000,99.88,2484.3945837726415,2489.2745837726416
HNSW,4,58,24100,99.88,3142.036107573601,3146.916107573601
HNSW,4,58,24200,99.88,3118.5575671958063,3123.4375671958064
HNSW,4,58,24300,99.88,3117.653529962686,3122.5335299626863
HNSW,4,58,24400,99.88,3133.866315993963,3138.746315993963
HNSW,4,58,24500,99.88,3140.6244852115315,3145.5044852115316
HNSW,4,58,24600,99.88,2388.0798246363197,2392.95982463632
HNSW,4,58,24700,99.88,3304.8915784165406,3309.7715784165407
HNSW,4,58,24800,99.88,2895.9587939212747,2900.838793921275
HNSW,4,58,24900,99.88,3244.4317241272615,3249.3117241272616
HNSW,4,58,25000,99.88,3169.938404564864,3174.818404564864
HNSW,4,58,25100,99.88,3126.6942487606693,3131.5742487606694
HNSW,4,58,25200,99.88,3113.9039021203303,3118.7839021203304
HNSW,4,58,25300,99.88,3002.537009993414,3007.417009993414
HNSW,4,58,25400,99.88,3174.689101326854,3179.5691013268543
HNSW,4,58,25500,99.88,3082.120733365176,3087.000733365176
HNSW,4,58,25600,99.88,3206.1396870533017,3211.019687053302
HNSW,4,58,25700,99.88,2437.8401627433886,2442.7201627433888
HNSW,4,58,25800,99.88,3043.165707735059,3048.0457077350593
HNSW,4,58,25900,99.88,2852.782860057813,2857.6628600578133
HNSW,4,58,26000,99.88,3190.943671829829,3195.823671829829
HNSW,4,58,26100,99.88,3265.0153352742445,3269.8953352742446
HNSW,4,58,26200,99.88,3223.659980016909,3228.539980016909
HNSW,4,58,26300,99.88,3235.8712843024555,3240.7512843024556
HNSW,4,58,26400,99.88,3109.978793765664,3114.858793765664
HNSW,4,58,26500,99.88,2227.2099234817147,2232.089923481715
HNSW,4,58,26600,99.88,3079.473135489934,3084.353135489934
HNSW,4,58,26700,99.88,3330.557276033478,3335.437276033478
HNSW,4,58,26800,99.88,3205.429117309897,3210.309117309897
HNSW,4,58,26900,99.88,3373.7966537966536,3378.6766537966537
HNSW,4,58,27000,99.88,3158.5517199831315,3163.4317199831316
HNSW,4,58,27100,99.88,3189.2695018743393,3194.1495018743394
HNSW,4,58,27200,99.88,3042.1062556663646,3046.9862556663647
HNSW,4,58,27300,99.88,3189.487772235065,3194.3677722350653
HNSW,4,58,27400,99.88,3173.752232210418,3178.632232210418
HNSW,4,58,27500,99.88,3153.706878402358,3158.5868784023583
HNSW,4,58,27600,99.88,3164.437738126674,3169.317738126674
HNSW,4,58,27700,99.88,3171.5923354959696,3176.4723354959697
HNSW,4,58,27800,99.88,3179.309456130377,3184.189456130377
HNSW,4,58,27900,99.88,3169.6988475344797,3174.57884753448
HNSW,4,58,28000,99.88,3165.5602348714697,3170.44023487147
HNSW,4,58,28100,99.88,3225.2216506340014,3230.1016506340015
HNSW,4,58,28200,99.88,2411.3649037881096,2416.2449037881097
HNSW,4,58,28300,99.88,2487.2822155013937,2492.162215501394
HNSW,4,58,28400,99.88,3246.1643241904526,3251.0443241904527
HNSW,4,58,28500,99.88,3252.684394605619,3257.5643946056193
HNSW,4,58,28600,99.88,3186.2894648880247,3191.169464888025
HNSW,4,58,28700,99.88,3187.5244138769617,3192.404413876962
HNSW,4,58,28800,99.88,3153.8728767040884,3158.7528767040885
HNSW,4,58,28900,99.88,3158.099856186611,3162.979856186611
HNSW,4,58,29000,99.88,2666.6395402065,2671.5195402065
HNSW,4,58,29100,99.88,2428.2148067526573,2433.0948067526574
HNSW,4,58,29200,99.88,3163.4591887529605,3168.3391887529606
HNSW,4,58,29300,99.88,3140.224756114909,3145.104756114909
HNSW,4,58,29400,99.88,2929.1059681271563,2933.9859681271564
HNSW,4,58,29500,99.88,3017.940839983019,3022.820839983019
HNSW,4,58,29600,99.88,3290.166300596172,3295.046300596172
HNSW,4,58,29700,99.88,3197.194844001311,3202.0748440013112
HNSW,4,58,29800,99.88,3081.328239788422,3086.208239788422
HNSW,4,58,29900,99.88,2844.097264602574,2848.977264602574
HNSW,4,58,30000,99.88,2805.704653091804,2810.5846530918043
HNSW,4,58,30100,99.88,2768.9195790807908,2773.799579080791
HNSW,4,58,30200,99.88,3031.99045794629,3036.87045794629
HNSW,4,58,30300,99.88,2896.7388151442738,2901.618815144274
HNSW,4,58,30400,99.88,3172.695915279879,3177.575915279879
HNSW,4,58,30500,99.88,3356.866511400834,3361.746511400834
HNSW,4,58,30600,99.88,3290.2695409331955,3295.1495409331956
HNSW,4,58,30700,99.88,3129.633857885822,3134.5138578858223
HNSW,4,58,30800,99.88,2942.669117543884,2947.549117543884
HNSW,4,58,30900,99.88,2991.3802571801475,2996.2602571801476
HNSW,4,58,31000,99.88,2869.2538702020097,2874.13387020201
HNSW,4,58,31100,99.88,2914.775743929728,2919.655743929728
HNSW,4,58,31200,99.88,3135.3656166370147,3140.245616637015
HNSW,4,58,31300,99.88,3161.12266739019,3166.0026673901903
HNSW,4,58,31400,99.88,2989.6105377202484,2994.4905377202485
HNSW,4,58,31500,99.88,3316.88769740536,3321.76769740536
HNSW,4,58,31600,99.88,2463.0938538693727,2467.9738538693728
HNSW,4,58,31700,99.88,2690.8125100240577,2695.692510024058
HNSW,4,58,31800,99.88,3194.5649110781064,3199.4449110781065
HNSW,4,58,31900,99.88,3025.4948352472734,3030.3748352472735
HNSW,4,58,32000,99.88,3011.7863323352217,3016.666332335222
HNSW,4,58,32100,99.88,3010.122003731879,3015.002003731879
HNSW,4,58,32200,99.88,3293.912906899124,3298.7929068991243
HNSW,4,58,32300,99.88,3284.2408581943464,3289.1208581943465
HNSW,4,58,32400,99.88,3316.7040961568878,3321.584096156888
HNSW,4,58,32500,99.88,3151.0296073143063,3155.9096073143064
HNSW,4,58,32600,99.88,3228.9957273182185,3233.8757273182187
HNSW,4,58,32700,99.88,3216.811491943215,3221.691491943215
HNSW,4,108,100,89.11,13363.614350347289,602363.6143503473
HNSW,4,108,200,96.76,17102.156982670745,17103.916982670744
HNSW,4,108,300,98.31,16862.20149553751,16865.51149553751
HNSW,4,108,400,99.12,14498.613847696084,14502.733847696085
HNSW,4,108,500,99.42,14147.959252512986,14152.379252512987
HNSW,4,108,600,99.57,13633.805746976986,13638.375746976986
HNSW,4,108,700,99.66,12565.69699511669,12570.35699511669
HNSW,4,108,800,99.69,11895.360181508791,11900.050181508792
HNSW,4,108,900,99.7,10498.09526193277,10502.795261932772
HNSW,4,108,1000,99.74,10248.757483200978,10253.497483200978
HNSW,4,108,1100,99.75,10405.636598193907,10410.386598193907
HNSW,4,108,1200,99.78,10277.889681197776,10282.669681197776
HNSW,4,108,1300,99.84,10006.928472586726,10011.768472586726
HNSW,4,108,1400,99.84,9805.044767047713,9809.884767047713
HNSW,4,108,1500,99.84,9499.907136871192,9504.747136871192
HNSW,4,108,1600,99.84,9129.76208615398,9134.60208615398
HNSW,4,108,1700,99.85,8812.488706796932,8817.338706796932
HNSW,4,108,1800,99.85,7505.106824607236,7509.956824607237
HNSW,4,108,1900,99.85,8244.818367667873,8249.668367667873
HNSW,4,108,2000,99.85,7178.462749661983,7183.312749661984
HNSW,4,108,2100,99.87,7086.888348202217,7091.758348202216
HNSW,4,108,2200,99.87,7041.557961890372,7046.427961890372
HNSW,4,108,2300,99.87,8762.595579325618,8767.465579325619
HNSW,4,108,2400,99.87,8583.276715916998,8588.146715916999
HNSW,4,108,2500,99.87,7064.92386470826,7069.79386470826
HNSW,4,108,2600,99.87,8195.681653867949,8200.55165386795
HNSW,4,108,2700,99.87,8063.33314108849,8068.20314108849
HNSW,4,108,2800,99.87,7985.956093752975,7990.826093752975
HNSW,4,108,2900,99.87,7773.563644451034,7778.433644451034
HNSW,4,108,3000,99.87,7609.6810479335245,7614.551047933524
HNSW,4,108,3100,99.87,7608.438696101729,7613.308696101729
HNSW,4,108,3200,99.88,7464.768277924112,7469.648277924112
HNSW,4,108,3300,99.92,7312.8829221515125,7317.802922151513
HNSW,4,108,3400,99.92,7149.219335924184,7154.139335924184
HNSW,4,108,3500,99.92,5615.992501841066,5620.912501841066
HNSW,4,108,3600,99.92,5535.865691735079,5540.785691735079
HNSW,4,108,3700,99.95,6423.8187860873295,6428.768786087329
HNSW,4,108,3800,99.95,6780.645682784487,6785.595682784487
HNSW,4,108,3900,99.95,6604.891107506732,6609.8411075067315
HNSW,4,108,4000,99.95,6527.896407893918,6532.846407893918
HNSW,4,108,4100,99.95,6219.404202316167,6224.354202316167
HNSW,4,108,4200,99.95,6294.162489870644,6299.112489870644
HNSW,4,108,4300,99.95,6392.976466284599,6397.926466284599
HNSW,4,108,4400,99.95,6314.155388622096,6319.105388622096
HNSW,4,108,4500,99.95,5477.022721337164,5481.972721337163
HNSW,4,108,4600,99.95,5887.155589865955,5892.105589865955
HNSW,4,108,4700,99.95,5525.2186742544,5530.1686742544
HNSW,4,108,4800,99.95,5224.333615664392,5229.283615664392
HNSW,4,108,4900,99.95,5240.456288966353,5245.406288966353
HNSW,4,108,5000,99.95,4865.781902552204,4870.731902552204
HNSW,4,108,5100,99.95,5732.586173905913,5737.536173905913
HNSW,4,108,5200,99.95,5545.600465405312,5550.550465405312
HNSW,4,108,5300,99.95,4531.639223821254,4536.589223821254
HNSW,4,108,5400,99.95,5216.147245367491,5221.097245367491
HNSW,4,108,5500,99.95,5277.048891572935,5281.998891572935
HNSW,4,108,5600,99.95,4815.3934467635645,4820.343446763564
HNSW,4,108,5700,99.95,5071.096602587353,5076.046602587353
HNSW,4,108,5800,99.95,4914.758439671436,4919.708439671435
HNSW,4,108,5900,99.95,4171.485971734612,4176.4359717346115
HNSW,4,108,6000,99.95,3420.9056505285134,3425.8556505285133
HNSW,4,108,6100,99.95,3206.850571900422,3211.800571900422
HNSW,4,108,6200,99.95,4242.112609104609,4247.062609104609
HNSW,4,108,6300,99.95,3657.0153105709205,3661.9653105709203
HNSW,4,108,6400,99.95,4378.187891440501,4383.1378914405
HNSW,4,108,6500,99.95,4366.019548856527,4370.969548856527
HNSW,4,108,6600,99.95,4282.655176286797,4287.605176286796
HNSW,4,108,6700,99.95,4226.041572207277,4230.9915722072765
HNSW,4,108,6800,99.95,4196.52815992476,4201.47815992476
HNSW,4,108,6900,99.95,4131.87142280147,4136.821422801469
HNSW,4,108,7000,99.95,3976.2843301764265,3981.2343301764263
HNSW,4,108,7100,99.95,2926.0000279045107,2930.9500279045105
HNSW,4,108,7200,99.95,3406.6519927550944,3411.601992755094
HNSW,4,108,7300,99.95,3093.3042266193684,3098.254226619368
HNSW,4,108,7400,99.95,3422.3850516094813,3427.335051609481
HNSW,4,108,7500,99.95,3885.9175807886154,3890.867580788615
HNSW,4,108,7600,99.95,3487.7256587864526,3492.6756587864525
HNSW,4,108,7700,99.95,3874.0015517050283,3878.951551705028
HNSW,4,108,7800,99.95,3340.584281117589,3345.5342811175888
HNSW,4,108,7900,99.95,3779.741907576959,3784.691907576959
HNSW,4,108,8000,99.95,3664.0116009888793,3668.961600988879
HNSW,4,108,8100,99.95,3729.1320660774936,3734.0820660774934
HNSW,4,108,8200,99.95,3699.2679614048084,3704.217961404808
HNSW,4,108,8300,99.95,3427.4189989785496,3432.3689989785494
HNSW,4,108,8400,99.95,3343.5401968990395,3348.4901968990393
HNSW,4,108,8500,99.95,3569.4685332539043,3574.418533253904
HNSW,4,108,8600,99.95,3579.8267400674263,3584.776740067426
HNSW,4,108,8700,99.95,3561.9811128473402,3566.93111284734
HNSW,4,108,8800,99.95,3325.6454170631146,3330.5954170631144
HNSW,4,108,8900,99.95,2974.1141767179333,2979.064176717933
HNSW,4,108,9000,99.95,2561.2193304918114,2566.1693304918113
HNSW,4,108,9100,99.95,3371.301803684532,3376.2518036845318
HNSW,4,108,9200,99.95,3220.0961198888326,3225.0461198888324
HNSW,4,108,9300,99.95,3173.896329928112,3178.846329928112
HNSW,4,108,9400,99.95,3153.92030800003,3158.87030800003
HNSW,4,108,9500,99.95,3228.846583167181,3233.796583167181
HNSW,4,108,9600,99.95,3185.587665666654,3190.537665666654
HNSW,4,108,9700,99.95,3182.3971714075433,3187.347171407543
HNSW,4,108,9800,99.95,2271.4272562345996,2276.3772562345994
HNSW,4,108,9900,99.95,2582.953985614346,2587.903985614346
HNSW,4,108,10000,99.95,3107.6514999962956,3112.6014999962954
HNSW,4,108,10100,99.95,3095.9071147557925,3100.8571147557923
HNSW,4,108,10200,99.95,2667.979568599762,2672.9295685997618
HNSW,4,108,10300,99.95,2998.4587009050483,3003.408700905048
HNSW,4,108,10400,99.95,3252.608722625473,3257.558722625473
HNSW,4,108,10500,99.95,2856.902317914626,2861.852317914626
HNSW,4,108,10600,99.95,2942.3181878766195,2947.2681878766193
HNSW,4,108,10700,99.95,2933.695180807162,2938.645180807162
HNSW,4,108,10800,99.95,3115.7775879359656,3120.7275879359654
HNSW,4,108,10900,99.95,3129.096850240969,3134.046850240969
HNSW,4,108,11000,99.95,2979.861461404568,2984.811461404568
HNSW,4,108,11100,99.95,3047.588045950286,3052.538045950286
HNSW,4,108,11200,99.95,3138.0163248816034,3142.966324881603
HNSW,4,108,11300,99.95,2871.2769890058735,2876.2269890058733
HNSW,4,108,11400,99.95,3123.504267139304,3128.4542671393037
HNSW,4,108,11500,99.95,2352.7949334993746,2357.7449334993744
HNSW,4,108,11600,99.95,3013.1494252873563,3018.099425287356
HNSW,4,108,11700,99.95,2849.681693107314,2854.631693107314
HNSW,4,108,11800,99.95,3118.279346056339,3123.2293460563387
HNSW,4,108,11900,99.95,3123.294934135571,3128.244934135571
HNSW,4,108,12000,99.95,3106.707750651813,3111.657750651813
HNSW,4,108,12100,99.95,3103.811032012669,3108.7610320126687
